id,title,isPartOf,publicationYear,doi,docType,docSubType,provider,collection,datePublished,issueNumber,volumeNumber,url,creator,publisher,language,pageStart,pageEnd,placeOfPublication,keyphrase,wordCount,pageCount,outputFormat
http://www.jstor.org/stable/24703960,Shaping up location: Against the Humean argument for the extrinsicality of shape,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,8/1/15,8,172,http://www.jstor.org/stable/24703960,Shieva Kleinschmidt,Springer,eng,1973,1983,,humean principle; modally accidental; relata; intrinsic; relation; fixed facts; necessary correlation; argument; necessary correlations; mereologically disjoint,5653,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094182,"Should I choose to never die? Williams, boredom, and the significance of mortality",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,8/1/17,8,174,http://www.jstor.org/stable/45094182,David Beglin,Springer,eng,2009,2028,,boredom; williams; mortality; commitments; relinquish; immortality; ones mortality; atelic activities; relinquish ones; boredom thesis,11026,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895548,Should we prevent deontological wrongdoing?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,8/1/16,8,173,http://www.jstor.org/stable/43895548,Re'em Segev,Springer,eng,2049,2068,,deontological wrongdoing; prevent deontological; deontological constraint; prevention; prevent deontological wrongdoing; preventing deontological; reason; transplant; bridge and transplant; intending harm,10452,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094131,Strange-but-true: a (quick) new argument for contextualism about 'know',Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,8/1/18,8,175,http://www.jstor.org/stable/45094131,Paul Dimmock,Springer,eng,2005,2015,,non sceptical; fake barn; contextualist; blome tillmann; true conditionals; conditionals; examples like; strange; contextualist proposal; strange but true,5629,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094183,Strict moderate invariantism and knowledge-denials,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,8/1/17,8,174,http://www.jstor.org/stable/45094183,Gregory Stoutenburg,Springer,eng,2029,2044,,epistemic relevance; relevance blindness; knowledge; knowledge denials; moderate invariantism; knowledge attributions; focal bias; epistemic relevance blindness; epistemic focal; flight stops,8650,16,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895554,Super-relationism: combining eliminativism about objects and relationism about spacetime,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,8/1/16,8,173,http://www.jstor.org/stable/43895554,Baptiste Le Bihan,Springer,eng,2151,2172,,spacetime; material objects; spatio; eliminativism; spacetime regions; spatio temporal relations; temporal relations; properties; instantiation; super relationism,11488,22,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45147376,The epistemic significance of political disagreement,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,8/1/19,8,176,http://www.jstor.org/stable/45147376,Bjørn G. Hallsson,Springer,eng,2187,2202,,epistemic; disagreement; epistemic significance; motivated reasoning; evidence; political; doxastic; global warming; political disagreement; credence,8805,16,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45147367,"The essence of agency is discovered, not defined: a minimal mindreading argument",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,8/1/19,8,176,http://www.jstor.org/stable/45147367,Andrew Sims,Springer,eng,2011,2028,,agential proto; mindreading; concept; proto concept; minimal mindreading; agents; agency; agential proto concept; heider simmel; natural kind,9712,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094179,The morality-welfare circularity problem,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,8/1/17,8,174,http://www.jstor.org/stable/45094179,William Lauinger,Springer,eng,1959,1981,,moral rightness; circularity problem; moral virtue; welfare circularity; morality; moral sentiments; millian qualitative; morally right; morality welfare; morality welfare circularity,12979,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24703966,The moving spotlight theory,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,8/1/15,8,172,http://www.jstor.org/stable/24703966,Daniel Deasy,Springer,eng,2073,2089,,moving spotlight; spotlight theory; presentness; moving spotlight theory; instant; classic mst; substitutional analysis; classic; tensed sentences; temporary,8402,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45147365,The myth of the myth of supervenience,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,8/1/19,8,176,http://www.jstor.org/stable/45147365,David Mark Kovacs,Springer,eng,1967,1989,,supervenience; explanatory; explanatory relation; proper supervenience; explanation; paradigmatic explanatory; grounding; metaphysical explanation; metaphysical; superficially explanatory,11839,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094122,"The narrative self, distributed memory, and evocative objects",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,8/1/18,8,175,http://www.jstor.org/stable/45094122,Richard Heersmink,Springer,eng,1829,1849,,evocative objects; autobiographical; autobiographical memory; memory; narrative; cognitive; artifacts; transactive memory; narrative self; cognition,10647,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895551,The sensory basis of the epistemic gap: an alternative to phenomenal concepts,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,8/1/16,8,173,http://www.jstor.org/stable/43895551,Peter Fazekas; Zoltán Jakab,Springer,eng,2105,2124,,perceptual; phenomenal; phenomenal concepts; papineau; sensory templates; perceptual symbols; unstructured; representationally unstructured; barsalou; epistemic gap,10116,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895553,To bridge Gödel's gap,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,8/1/16,8,173,http://www.jstor.org/stable/43895553,Eileen S. Nutting,Springer,eng,2133,2150,,benacerraf; mathematical; causal; knowledge; mathematical knowledge; mathematical truth; mathematical intuition; causal theory; constraint; objects,9407,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24703962,Transparent introspection of wishes,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,8/1/15,8,172,http://www.jstor.org/stable/24703962,Wolfgang Barz,Springer,eng,1993,2023,,transparent introspection; doxastic attitudes; intentional content; wishes; mental states; tomorrows rain; non doxastic attitudes; would rain; non indicatives; sentences,18224,31,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094133,Ultra-liberal attitude reports,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,8/1/18,8,175,http://www.jstor.org/stable/45094133,Kyle Blumberg; Ben Holguín,Springer,eng,2043,2062,,play tennis; ten lessons; pete believes; believes; reports; attitude reports; liberal; liberal reports; little johnny; ascriptions,11046,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094187,Vagueness and zombies: why 'phenomenally conscious' has no borderline cases,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,8/1/17,8,174,http://www.jstor.org/stable/45094187,Jonathan A. Simon,Springer,eng,2105,2123,,phenomenally conscious; borderline; borderline case; vagueness; positive characterization; usage norms; positive characterizations; characterization thesis; zombies; predicate,10276,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45147374,Weak speech reports,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,8/1/19,8,176,http://www.jstor.org/stable/45147374,Martín Abreu Zavaleta,Springer,eng,2139,2166,,cardinals; carla passed; cardinals are crimson; passed the exam; semantic content; abreu zavaleta; worlds; reports; speech reports; proposition,14748,28,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24703964,Why people believe in indeterminist free will,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,8/1/15,8,172,http://www.jstor.org/stable/24703964,Oisín Deery,Springer,eng,2033,2054,,prospection; indeterministic; indeterminism; experience; causal; nichols; decisions; determinism; causal modeling; agents,11368,22,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094168,(Probably) not companions in guilt,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094168,Sharon Berry,Springer,eng,2285,2308,,mathematical; logical coherence; access worries; logically coherent; realism; mathematical realism; moral realism; access problem; structuralist consensus; mathematicians,13364,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094169,A dispositional account of practical knowledge,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094169,Jan Constantin,Springer,eng,2309,2329,,practical knowledge; ability; disposition; dispositions; intellectualist; intellectualism; play the piano; superman; juggle; dispositional account,11173,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094159,A liberal theory of externalities?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094159,Carl David Mildenberger,Springer,eng,2105,2123,,externalities; featuring externalities; exchanges; exchanges featuring; exchanges featuring externalities; enabling; unjust; harm principle; associative duties; wrongfully,10551,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704021,A problem for moral luck,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704021,Steven D. Hales,Springer,eng,2385,2403,,moral luck; epistemic luck; control; theory; probability; modally; modally robust; luck egalitarianism; bad luck; probability theory,10088,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094165,Acting on true belief,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094165,Jens Kipper,Springer,eng,2221,2237,,knowledge; burglars behavior; belief; protracted ransacking; ransacking; explanation; williamsons; continuous belief; williamson; continuous,9032,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094160,"Affect, perceptual experience, and disclosure",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094160,Daniel Vanello,Springer,eng,2125,2144,,experience; phenomenal character; perceptual experience; emotional experience; montagues; evaluative; affective; disvalue; double fork; phenomenally conscious,10591,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704025,Affording introspection: an alternative model of inner awareness,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704025,Tom McClelland,Springer,eng,2469,2492,,inner awareness; uia skeptic; uia backers; introspection; kriegel; conscious; non introspective; experience; affordances; affordance,12804,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094171,Against dispositionalism: belief in cognitive science,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094171,Jake Quilty-Dunn; Eric Mandelbaum,Springer,eng,2353,2372,,belief; representationalism; representations; quilty dunn; mental representations; mandelbaum; propositional attitudes; dissonance; dispositions; cognitive science,10516,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/48725513,Against selfless assertions,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,9/1/17,9,174,http://www.jstor.org/stable/48725513,Ivan Milić,Springer,eng,2277,2295,,selfless assertions; assertion; lackey; moorean; stella; moorean absurdity; moorean sentences; illocutionary; homo erectus; mckinnon,9244,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895572,Allocating confirmation with derivational robustness,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895572,Aki Lehtinen,Springer,eng,2487,2509,,robustness; indirect confirmation; modellers; deriving; assumptions; derivational robustness; robust result; result; allocating confirmation; derivational relationships,10501,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895578,Back Matter,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,misc,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895578,,Springer,eng,,,,springer; springercom; springer springercom; contents alerts; springer customer; anzeigen springercom; wwwspringercom; springerlink; copyrightcom; website wwwspringercom,668,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211665,Back Matter,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,misc,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211665,,Springer,eng,,,,springer nature; springercom; springer springercom; springerlink; contents alerts; springercom ebooks; anzeigen springercom; springerlink anytime; wwwspringercom; springercom alerts,653,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704029,Back Matter,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,misc,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704029,,Springer,eng,,,,springer; springercom; springer science; business media; media dordrecht; springer customer; anzeigen springercom; wwwspringercom; springercom servicio; springerlink,565,2,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094173,Back Matter,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,misc,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094173,,Springer,eng,,,,springer; springercom; contents alerts; springer customer; anzeigen springercom; wwwspringercom; springercom alerts; springerlink; copyrightcom; website wwwspringercom,634,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211662,Belief and credence: why the attitude-type matters,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211662,Elizabeth Grace Jackson,Springer,eng,2477,2496,,credence; belief; credal; doxastic; doxastic attitudes; epistemic; credence first; belief credence; voluntarism; belief and credence,10094,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094161,Can probability theory explain why closure is both intuitive and prone to counterexamples?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094161,Marcello Di Bello,Springer,eng,2145,2168,,closure; probability; epistemic closure; evidential support; sensory evidence; probability theory; conjunction closure; equivalence closure; knowledge; implication,12018,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094170,Causal essentialism and the identity of indiscernibles,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094170,Cameron Gibbs,Springer,eng,2331,2351,,indiscernible; causal essentialist; indiscernible properties; structurally indiscernible; nomically indiscernible; indiscernibles thesis; lawbook; nomic relations; structurally indiscernible properties; ramsified lawbook,11324,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895564,Character control and historical moral responsibility,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895564,Eric Christian Barnes,Springer,eng,2311,2331,,moral responsibility; kill george; morally responsible; killing george; character; compatibilist; moral knowledge; otherwise; historical; condition,11192,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895576,Cognitive propositions,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,book-review,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895576,Stephen Schiffer; SCOTT SOAMEN,Springer,eng,2551,2563,,russellian propositions; proposition; cognitive propositions; soames; predicating; property; predicate; without interpretation; agents predicating; conditions,6916,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094166,Collective action problems and conflicting obligations,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094166,Brian Talbot,Springer,eng,2239,2261,,unstructured harm; obligations; opting; overdetermined; harm graph; bullet factory; collective action; disrespectful; expected utility; intuitions,13148,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/48725520,Commentary on Lara Buchak’s risk and rationality,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,book-review,jstor,,9/1/17,9,174,http://www.jstor.org/stable/48725520,James M. Joyce; LARA BUCHAK,Springer,eng,2385,2396,,loss aversion; buying; repricing; repricing strategy; allais; selling; outcomes; bookie; first bookie; preferences,6493,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895567,Contextualism about object-seeing,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895567,Ben Phillips,Springer,eng,2377,2396,,seeing; object seeing; context; notion; contextualism; perceptual demonstrative; context invariant; visual; seeing ascriptions; springer contextualism,10538,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704017,Disagreement and the value of self-trust,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704017,Robert Pasnau,Springer,eng,2315,2339,,epistemic; epistemic rationality; equal weight; doxastic; belief; peer disagreement; disagreement; suspend belief; epistemic peer; pasnau,14305,25,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704015,Does it matter whether we do wrong?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704015,Adam Kadlac,Springer,eng,2279,2298,,monadic normativity; bipolar normativity; wronged; wrongdoing; darwall; moral community; others; remorse; actions; reactive attitudes,11382,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211660,Empirical moral rationalism and the social constitution of normativity,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211660,Joseph Jebari,Springer,eng,2429,2453,,moral rationalism; rationalist; normative; rational capacities; normative requirements; social; macaque; practical rationality; normative standards; empirical moral,13623,25,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704022,Explaining causal closure,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704022,Justin Tiehen,Springer,eng,2405,2425,,closure; causal; causal argument; reductive physicalists; causal closure; royals; reductive physicalism; overdetermination; inductive case; explanatory overdetermination,10425,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704027,Explanation and nowness: an objection to the A-Theory,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704027,Leo Carton Mollica,Springer,eng,2513,2530,,tense primitivist; propositions; theory; presentness; theorist; metaphysically; argument; tense operators; metaphysically present; individuated,9512,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/48725508,Fiction cannot be true,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,9/1/17,9,174,http://www.jstor.org/stable/48725508,László Kajtár,Springer,eng,2167,2186,,fiction; accidentally true; narrative; currie; browns; fiction maker; fictional narrative; invented; davies; invented characters,10744,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211659,Fish and microchips: on fish pain and multiple realization,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211659,Matthias Michel,Springer,eng,2411,2428,,multiple realization; multiply realizable; consciousness; multiple realizability; cortex; realization argument; decapitated frogs; multiply realized; animal sentience; conscious,9577,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094158,Front Matter,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,misc,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094158,,Springer,eng,,,,university; philosophical studies; canberra australia; rutgers university; jennifer lackey; analytic philosophy; arizona state; university tempe; technology cambridge; university canberra,746,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704012,Front Matter,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,misc,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704012,,Springer,eng,,,,university; philosophical studies; canberra australia; rutgers university; analytic philosophy; arizona state; university tempe; technology cambridge; university canberra; princeton university,703,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211649,Front Matter,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,misc,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211649,,Springer,eng,,,,university; philosophical studies; canberra australia; rutgers university; jennifer lackey; analytic philosophy; arizona state; university tempe; technology cambridge; university canberra,786,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895562,Front Matter,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,misc,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895562,,Springer,eng,,,,university; philosophical studies; canberra australia; rutgers university; jennifer lackey; analytic philosophy; arizona state; university tempe; technology cambridge; soames,736,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/48725511,Hard cases of comparison,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,9/1/17,9,174,http://www.jstor.org/stable/48725511,Michael Messerli; Kevin Reuter,Springer,eng,2227,2250,,hard cases; career; transitivity; lawyer; holidays; neither better; incomparability; weekly workout; strict incomparability; fitness club,10538,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704016,How much evidence should one collect?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704016,Remco Heesen,Springer,eng,2299,2313,,evidence; sequential decision; optimal sequential; optimal; decision procedure; scientist; reichenbach; sequential decision procedure; observations; sequential probability,6761,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895566,How to befriend zombies: a guide for physicalists,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895566,Bradford Saad,Springer,eng,2353,2375,,strict dualism; truths; zombie; physicalism; zombie arguments; awareness; conceivability; qualitative; qualitative truths; scenario,12329,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704019,Hybrid expressivism and epistemic justification,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704019,Martin Grajner,Springer,eng,2349,2369,,epistemic; expressivism; epistemic expressivism; implicatures; conversational implicatures; epistemic judgments; hybrid expressivism; cognitive mental; generalized conversational; epistemic claims,10666,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211657,Impossible obligations and the non-identity problem,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211657,Robert Noggle,Springer,eng,2371,2390,,obligation; pebbles; blindness; moral obligation; attitude; fulfill; impossible; individuating obligations; attitude toward; waiver,10575,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094172,Incommensurability and vagueness in spectrum arguments: options for saving transitivity of betterness,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094172,Toby Handfield; Wlodek Rabinowicz,Springer,eng,2373,2387,,incommensurability; quantity; radically inferior; radical incommensurability; spectrum; harm types; spectrum argument; rabinowicz; transitivity; exchangeable,8258,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895570,"Inferentialist metaethics, bifurcations and ontological commitment",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895570,Christine Tiefensee,Springer,eng,2437,2459,,moral realists; moral realism; metaethical; inferentialist metaethics; expressivism; inferential; commitments; metaethics bifurcations; inferentialist moral; inferentialist moral realists,11767,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/48725512,Intellect versus affect,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,9/1/17,9,174,http://www.jstor.org/stable/48725512,Michael Milona,Springer,eng,2251,2276,,evaluative; contingency allowing; evaluative experiences; intellectual; evaluative knowledge; sentimental; necessity requiring; perceptual; contingent; evaluative truths,13787,26,unigrams; bigrams; trigrams
http://www.jstor.org/stable/48725507,Is there an epistemic norm of practical reasoning?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,9/1/17,9,174,http://www.jstor.org/stable/48725507,Davide Fassio,Springer,eng,2137,2166,,epistemic; practical reasoning; epistemic norm; regulation conditions; assessments; epistemic assessments; normative; premise; normative reasons; instrumental,17786,30,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704014,"Knowledge, counterfactuals, and determinism",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704014,Jeremy Goodman,Springer,eng,2275,2278,,deterministic; lewisian lemma; physical state; counterfactuals; coin landed; landed heads; universe; deterministic theory; true deterministic; could easily,1746,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704026,Leslie on generics,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704026,Rachel Katharine Sterken,Springer,eng,2493,2512,,generics; leslie; primitive generalisations; troublesome generics; cognitively primitive; nile virus; attack bathers; west nile; sterken; floppy ears,8917,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211661,Modal epistemology made concrete,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211661,Daniel Dohrn,Springer,eng,2455,2475,,analogical reasoning; conceivability; van inwagen; modal epistemology; naturally purple; purple; modal scepticism; determinate; roca royes; purple cows,10367,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704020,Modeling the social consequences of testimonial norms,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704020,Kevin J. S. Zollman,Springer,eng,2371,2383,,testimony; reductionist; reductionist strategy; subjective reductionist; individuals; beliefs; community; testimonial norms; reliability; zollman,5762,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211654,Non-branching personal persistence,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211654,Johan E. Gustafsson,Springer,eng,2307,2329,,person stages; righty; related; wholly; old lefty; temporally unordered; young wholly; branching; parfit; continuity,11421,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895573,Non-negotiable: Why moral naturalism cannot do away with categorical reasons,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895573,Andrés Carlos Luco,Springer,eng,2511,2528,,normative; normative reasons; moral naturalism; moral concepts; morally ought; morally; categorical reasons; humean theory; knavish; action,9903,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895563,Normative reasons as good bases,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895563,Alex Gregory,Springer,eng,2291,2310,,normative reasons; motivating reasons; motivating; good bases; good basis; things; knives; springer normative; reasons primitivism; broomes view,10790,20,unigrams; bigrams; trigrams
