"","word","year","count","appear","topic","all_ps_words","all_ps_articles","ps_word_rate","ps_appear_rate","ps_topic_rate","t20_count","t20_appear","t20_topic","t20_word_rate","t20_appear_rate","t20_topic_rate"
"15689","was",1994,556,64,24,462952,68,1.20098843940625,0.941176470588235,0.352941176470588,6436,590,212,1.18653004487281,0.914728682170543,0.328682170542636
"15690","was",1995,572,56,23,460327,60,1.24259493794629,0.933333333333333,0.383333333333333,6723,552,217,1.24168126191607,0.92,0.361666666666667
"15691","was",1996,636,60,22,474983,61,1.33899529035776,0.983606557377049,0.360655737704918,6269,588,209,1.15784092311079,0.931854199683043,0.33122028526149
"15692","was",1997,662,49,25,422701,54,1.56611884050428,0.907407407407407,0.462962962962963,6789,565,229,1.28124436778073,0.911290322580645,0.369354838709677
"15693","was",1998,693,65,24,496499,70,1.39577320397423,0.928571428571429,0.342857142857143,6242,588,204,1.10208927311545,0.894977168949772,0.310502283105023
"15694","was",1999,493,61,16,483828,66,1.01895715006159,0.924242424242424,0.242424242424242,6691,580,225,1.19287150967864,0.914826498422713,0.354889589905363
"15695","was",2000,683,72,23,628301,74,1.08705859134396,0.972972972972973,0.310810810810811,6463,615,216,1.09580224491104,0.922038980509745,0.32383808095952
"15696","was",2001,607,65,19,570869,71,1.06329122793496,0.915492957746479,0.267605633802817,6304,586,214,1.06846914337724,0.909937888198758,0.332298136645963
"15697","was",2002,604,72,21,518138,78,1.16571260938206,0.923076923076923,0.269230769230769,6358,593,205,1.16197529952664,0.906727828746177,0.313455657492355
"15698","was",2003,561,51,21,480102,56,1.16850169339015,0.910714285714286,0.375,6809,652,230,1.05330278255091,0.899310344827586,0.317241379310345
"15699","was",2004,587,62,21,583026,63,1.00681616257251,0.984126984126984,0.333333333333333,6967,624,223,1.10549276145808,0.941176470588235,0.336349924585219
"15700","was",2005,566,59,15,524163,65,1.07981677455295,0.907692307692308,0.230769230769231,7588,656,250,1.1370561783374,0.918767507002801,0.350140056022409
"15701","was",2006,1056,108,36,978999,114,1.07865278718364,0.947368421052632,0.31578947368421,7991,726,281,1.08085077604572,0.921319796954315,0.356598984771574
"15702","was",2007,927,96,28,863664,105,1.07333407436225,0.914285714285714,0.266666666666667,8122,707,270,1.09483639461559,0.904092071611253,0.345268542199488
"15703","was",2008,1008,115,40,992529,121,1.01558745386785,0.950413223140496,0.330578512396694,7680,745,284,1.01516307312598,0.935929648241206,0.35678391959799
"15704","was",2009,1085,112,35,1001479,121,1.08339765486845,0.925619834710744,0.289256198347107,8307,768,298,1.04042763366777,0.921968787515006,0.357743097238896
"15705","was",2010,961,119,36,1000539,128,0.960482300040278,0.9296875,0.28125,8006,791,260,1.00828618300331,0.93168433451119,0.306242638398115
"15706","was",2011,1164,113,40,1015351,119,1.14640158920413,0.949579831932773,0.336134453781513,9237,815,309,1.14412082669016,0.935706084959816,0.354764638346728
"15707","was",2012,1226,129,44,1085446,137,1.12948962914783,0.941605839416058,0.321167883211679,8865,817,306,1.1079799931184,0.938002296211251,0.351320321469575
"15708","was",2013,2085,245,73,2122348,263,0.982402508919367,0.931558935361217,0.277566539923954,9277,968,311,0.94842808549409,0.937984496124031,0.301356589147287
"15709","was",2014,1574,159,63,1528605,182,1.02969701132732,0.873626373626374,0.346153846153846,8489,866,309,0.932712828608497,0.929184549356223,0.331545064377682
"15710","was",2015,1677,177,52,1593507,190,1.05239575351724,0.931578947368421,0.273684210526316,8231,815,273,0.996376921242524,0.924036281179138,0.30952380952381
"15711","was",2016,1501,160,52,1567636,178,0.957492683250448,0.898876404494382,0.292134831460674,7684,751,243,0.906478204767339,0.935242839352428,0.302615193026152
"15712","was",2017,1287,155,44,1416479,170,0.908590949812881,0.911764705882353,0.258823529411765,6870,708,239,0.851804281413817,0.906530089628681,0.306017925736236
"15713","was",2018,1394,143,49,1461326,155,0.953928144712405,0.92258064516129,0.316129032258064,7500,770,251,0.872309477723891,0.933333333333333,0.304242424242424
"15714","was",2019,1318,145,49,1504713,156,0.87591454317202,0.92948717948718,0.314102564102564,7811,756,277,0.926205240725616,0.943820224719101,0.3458177278402
"15715","water",1996,232,16,5,474983,61,0.488438533589623,0.262295081967213,0.0819672131147541,1030,104,21,0.19023387315427,0.164817749603803,0.0332805071315372
"15716","water",2000,209,20,2,628301,74,0.332643112138927,0.27027027027027,0.027027027027027,945,116,18,0.160224836986064,0.173913043478261,0.0269865067466267
"15717","water",2001,283,20,6,570869,71,0.495735448938373,0.28169014084507,0.0845070422535211,937,114,24,0.158812751799567,0.177018633540373,0.0372670807453416
"15718","water",2004,326,26,8,583026,63,0.559151735943165,0.412698412698413,0.126984126984127,1438,145,33,0.228175483131437,0.218702865761689,0.0497737556561086
"15719","water",2007,301,24,7,863664,105,0.348515163304248,0.228571428571429,0.0666666666666667,1185,145,23,0.159736656934189,0.18542199488491,0.0294117647058824
"15720","water",2008,272,32,6,992529,121,0.274047408186562,0.264462809917355,0.0495867768595041,1357,182,30,0.179371912790619,0.228643216080402,0.0376884422110553
"15721","water",2011,306,30,6,1015351,119,0.301373613656755,0.252100840336134,0.0504201680672269,1547,194,31,0.191615775564542,0.222732491389208,0.0355912743972445
"15722","water",2013,279,55,9,2122348,263,0.13145817745252,0.209125475285171,0.0342205323193916,907,168,25,0.0927265574585685,0.162790697674419,0.0242248062015504
"15723","water",2015,250,40,6,1593507,190,0.156886665700245,0.210526315789474,0.0315789473684211,873,156,21,0.105678174249146,0.17687074829932,0.0238095238095238
"15724","way",1980,513,80,17,321690,85,1.59470297491374,0.941176470588235,0.2,5668,600,223,1.34889464652083,0.943396226415094,0.35062893081761
"15725","way",1981,414,55,17,309091,59,1.33941137076136,0.932203389830508,0.288135593220339,5787,605,249,1.30726661326459,0.932203389830508,0.38366718027735
"15726","way",1982,510,55,21,301023,58,1.69422270059098,0.948275862068966,0.362068965517241,6167,606,254,1.37065857177243,0.938080495356037,0.393188854489164
"15727","way",1983,510,57,20,314221,59,1.62306147584025,0.966101694915254,0.338983050847458,6208,627,274,1.38297642457376,0.944277108433735,0.412650602409639
"15728","way",1984,528,57,20,326329,58,1.61799901326575,0.982758620689655,0.344827586206897,6226,590,272,1.38755046752383,0.947030497592295,0.436597110754414
"15729","way",1985,558,57,19,322773,59,1.72876913496482,0.966101694915254,0.322033898305085,6745,643,283,1.40714256805501,0.956845238095238,0.421130952380952
"15730","way",1986,565,51,22,321383,52,1.75802702694293,0.980769230769231,0.423076923076923,7144,633,309,1.46608247740029,0.957639939485628,0.467473524962179
"15731","way",1987,485,46,18,315429,47,1.53758849059535,0.978723404255319,0.382978723404255,6874,605,286,1.45373981652509,0.940902021772939,0.444790046656299
"15732","way",1988,465,45,23,303362,47,1.5328221728496,0.957446808510638,0.48936170212766,6766,585,288,1.45256222874485,0.954323001631321,0.469820554649266
"15733","way",1989,528,56,21,342301,60,1.54250206689434,0.933333333333333,0.35,7076,597,289,1.43951953085822,0.958266452648475,0.463884430176565
"15734","way",1990,509,53,20,328839,53,1.54786993026983,1,0.377358490566038,6780,565,289,1.42062657594213,0.969125214408233,0.495711835334477
"15735","way",1991,743,74,35,461067,75,1.61147945960132,0.986666666666667,0.466666666666667,7332,629,317,1.43783848869291,0.96030534351145,0.483969465648855
"15736","way",1992,861,68,37,477662,70,1.802529822343,0.971428571428571,0.528571428571429,7115,575,313,1.39821523671401,0.96964586846543,0.527824620573356
"15737","way",1993,946,65,37,460826,66,2.05283556049355,0.984848484848485,0.560606060606061,7431,602,309,1.43723039841899,0.96474358974359,0.495192307692308
"15738","way",1994,953,67,38,462952,68,2.0585287459607,0.985294117647059,0.558823529411765,7762,627,314,1.43098915604456,0.972093023255814,0.486821705426357
"15739","way",1995,862,60,39,460327,60,1.87258188200996,1,0.65,7773,578,314,1.43560738492839,0.963333333333333,0.523333333333333
"15740","way",1996,796,61,37,474983,61,1.67584945145405,1,0.60655737704918,7756,614,314,1.43247953415972,0.973058637083994,0.497622820919176
"15741","way",1997,619,54,27,422701,54,1.4643920880244,1,0.5,7447,603,321,1.40542448178865,0.97258064516129,0.517741935483871
"15742","way",1998,900,69,39,496499,70,1.8126924726938,0.985714285714286,0.557142857142857,7855,633,329,1.38688100613935,0.963470319634703,0.50076103500761
"15743","way",1999,764,65,36,483828,66,1.57907355506502,0.984848484848485,0.545454545454545,7659,619,317,1.36544655397231,0.976340694006309,0.5
"15744","way",2000,1059,73,47,628301,74,1.68549787442643,0.986486486486487,0.635135135135135,8592,650,358,1.45677439088282,0.974512743628186,0.536731634182909
"15745","way",2001,1076,71,49,570869,71,1.88484573518618,1,0.690140845070423,8482,625,351,1.43761980871284,0.970496894409938,0.545031055900621
"15746","way",2002,811,78,33,518138,78,1.56522007650472,1,0.423076923076923,7786,637,316,1.42295370904599,0.974006116207951,0.483180428134557
"15747","way",2003,835,56,35,480102,56,1.73921375041137,1,0.625,9224,696,364,1.42688571981929,0.96,0.502068965517241
"15748","way",2004,1296,63,49,583026,63,2.22288542878019,1,0.777777777777778,9494,640,370,1.50646595052146,0.965309200603318,0.558069381598793
"15749","way",2005,887,62,36,524163,65,1.69222169439659,0.953846153846154,0.553846153846154,9364,683,370,1.40318846256608,0.956582633053221,0.518207282913165
"15750","way",2006,1764,113,78,978999,114,1.80184045131813,0.991228070175439,0.68421052631579,10628,765,455,1.43752747438542,0.970812182741117,0.57741116751269
"15751","way",2007,1547,103,72,863664,105,1.79120583930788,0.980952380952381,0.685714285714286,10455,766,438,1.40932215041936,0.979539641943734,0.560102301790281
"15752","way",2008,1610,121,68,992529,121,1.62211884992781,1,0.56198347107438,10699,783,423,1.41422261971026,0.983668341708543,0.531407035175879
"15753","way",2009,1893,120,83,1001479,121,1.89020438771058,0.991735537190083,0.68595041322314,11402,818,492,1.42806739846875,0.981992797118848,0.590636254501801
"15754","way",2010,1853,128,74,1000539,128,1.85200177104541,1,0.578125,11579,824,487,1.45827450824324,0.97055359246172,0.573616018845701
"15755","way",2011,2018,119,83,1015351,119,1.98749004038997,1,0.697478991596639,12214,856,494,1.5128604284068,0.982778415614237,0.567164179104478
"15756","way",2012,2055,137,83,1085446,137,1.89323098523556,1,0.605839416058394,11430,849,469,1.42856303681256,0.974741676234214,0.538461538461538
"15757","way",2013,4084,261,180,2122348,263,1.92428385919745,0.992395437262357,0.684410646387833,14420,1011,601,1.47421935893336,0.979651162790698,0.582364341085271
"15758","way",2014,2742,181,116,1528605,182,1.79379237932625,0.994505494505495,0.637362637362637,13288,919,569,1.45999388226525,0.986051502145923,0.610515021459227
"15759","way",2015,2880,189,124,1593507,190,1.80733438886682,0.994736842105263,0.652631578947368,11812,847,472,1.42986322363221,0.96031746031746,0.535147392290249
"15760","way",2016,2759,176,130,1567636,178,1.75997489213057,0.98876404494382,0.730337078651685,12255,796,509,1.44571712642162,0.991282689912827,0.63387297633873
"15761","way",2017,2589,169,105,1416479,170,1.82777153773547,0.994117647058824,0.61764705882353,11889,776,472,1.47410496386155,0.99359795134443,0.604353393085788
"15762","way",2018,2480,155,107,1461326,155,1.69708880838362,1,0.690322580645161,12377,821,509,1.43954325410515,0.995151515151515,0.616969696969697
"15763","way",2019,2847,156,120,1504713,156,1.89205516267886,1,0.769230769230769,14313,795,507,1.69719313922747,0.99250936329588,0.632958801498127
"15764","ways",1994,209,48,2,462952,68,0.451450690352348,0.705882352941177,0.0294117647058824,2036,488,40,0.375353507048018,0.756589147286822,0.062015503875969
"15765","ways",1995,209,51,4,460327,60,0.454025073480374,0.85,0.0666666666666667,2055,465,46,0.379541126466982,0.775,0.0766666666666667
"15766","ways",1998,203,52,3,496499,70,0.408862857729824,0.742857142857143,0.0428571428571429,1852,476,30,0.32698964014896,0.724505327245053,0.045662100456621
"15767","ways",2000,229,58,3,628301,74,0.364474988898633,0.783783783783784,0.0405405405405405,2165,487,45,0.367075949285533,0.730134932533733,0.0674662668665667
"15768","ways",2001,306,59,7,570869,71,0.536024902385661,0.830985915492958,0.0985915492957746,1988,496,32,0.336947439250309,0.770186335403727,0.0496894409937888
"15769","ways",2002,279,66,3,518138,78,0.538466586121844,0.846153846153846,0.0384615384615385,1910,481,38,0.349067760631626,0.735474006116208,0.0581039755351682
"15770","ways",2004,333,53,8,583026,63,0.571158061561577,0.841269841269841,0.126984126984127,2411,535,54,0.382566821856672,0.806938159879336,0.081447963800905
"15771","ways",2005,247,54,4,524163,65,0.471227461686536,0.830769230769231,0.0615384615384615,2269,543,46,0.340007968983601,0.760504201680672,0.0644257703081232
"15772","ways",2006,474,106,8,978999,114,0.484168012429022,0.929824561403509,0.0701754385964912,2726,643,53,0.368714705981808,0.815989847715736,0.067258883248731
"15773","ways",2007,456,88,11,863664,105,0.527983104540655,0.838095238095238,0.104761904761905,2734,612,61,0.368540101314828,0.782608695652174,0.0780051150895141
"15774","ways",2008,344,99,2,992529,121,0.346589369177122,0.818181818181818,0.0165289256198347,2719,632,48,0.359404739040303,0.793969849246231,0.0603015075376884
"15775","ways",2009,429,97,9,1001479,121,0.428366446026327,0.801652892561983,0.0743801652892562,2840,664,67,0.355701755100093,0.797118847539016,0.0804321728691477
"15776","ways",2010,419,99,7,1000539,128,0.418774280662723,0.7734375,0.0546875,3152,683,67,0.396967030830182,0.804475853945819,0.0789163722025913
"15777","ways",2011,465,96,8,1015351,119,0.457969707027422,0.80672268907563,0.0672268907563025,3252,697,78,0.402801875976658,0.800229621125144,0.0895522388059701
"15778","ways",2012,524,112,12,1085446,137,0.482750869227949,0.817518248175182,0.0875912408759124,3148,685,71,0.393448507426591,0.786452353616533,0.0815154994259472
"15779","ways",2013,1003,227,15,2122348,263,0.472589792060492,0.863117870722434,0.0570342205323194,3806,857,79,0.389103944528458,0.830426356589147,0.0765503875968992
"15780","ways",2014,663,163,12,1528605,182,0.433728791937747,0.895604395604396,0.0659340659340659,3448,783,76,0.378842482393933,0.840128755364807,0.0815450643776824
"15781","ways",2015,743,156,17,1593507,190,0.466267170461128,0.821052631578947,0.0894736842105263,3273,701,78,0.396202364624806,0.794784580498866,0.0884353741496599
"15782","ways",2016,748,155,14,1567636,178,0.477151583658451,0.870786516853933,0.0786516853932584,3436,694,74,0.405343455437347,0.86425902864259,0.0921544209215442
"15783","ways",2017,739,155,18,1416479,170,0.521716170871577,0.911764705882353,0.105882352941176,3458,687,87,0.428753887209458,0.879641485275288,0.111395646606914
"15784","ways",2018,713,135,16,1461326,155,0.48791303241029,0.870967741935484,0.103225806451613,3700,730,84,0.430339342343786,0.884848484848485,0.101818181818182
"15785","ways",2019,785,150,17,1504713,156,0.521694170250407,0.961538461538462,0.108974358974359,4172,700,117,0.4947034008843,0.873907615480649,0.146067415730337
"15786","weak",2008,248,35,4,992529,121,0.249866754523042,0.289256198347107,0.0330578512396694,1262,269,19,0.166814557068357,0.337939698492462,0.0238693467336683
"15787","weak",2015,219,52,5,1593507,190,0.137432719153414,0.273684210526316,0.0263157894736842,1126,262,21,0.13630426598458,0.297052154195011,0.0238095238095238
"15788","weak",2016,207,60,3,1567636,178,0.132045959648796,0.337078651685393,0.0168539325842697,1069,274,27,0.126109474348814,0.341220423412204,0.0336239103362391
"15789","weak",2017,206,51,4,1416479,170,0.145431030039979,0.3,0.0235294117647059,1183,275,30,0.146678961413762,0.352112676056338,0.0384122919334187
"15790","weak",2019,255,56,6,1504713,156,0.169467533011279,0.358974358974359,0.0384615384615385,1418,287,34,0.168142239322612,0.358302122347066,0.0424469413233458
"15791","weight",2014,254,45,4,1528605,182,0.166164574890178,0.247252747252747,0.021978021978022,890,255,14,0.0977870676712878,0.273605150214592,0.0150214592274678
"15792","weight",2016,243,38,2,1567636,178,0.155010474370326,0.213483146067416,0.0112359550561798,494,181,7,0.0582769694371506,0.225404732254047,0.0087173100871731
"15793","well",1980,202,63,2,321690,85,0.627933725014766,0.741176470588235,0.0235294117647059,2650,546,59,0.63065822393793,0.858490566037736,0.0927672955974843
"15794","well",1983,243,51,2,314221,59,0.77334105613565,0.864406779661017,0.0338983050847458,2943,568,62,0.655621716739785,0.855421686746988,0.0933734939759036
"15795","well",1984,234,49,6,326329,58,0.717067744515504,0.844827586206897,0.103448275862069,2832,546,80,0.631150485709523,0.876404494382023,0.128410914927769
"15796","well",1986,237,47,8,321383,52,0.737437885638008,0.903846153846154,0.153846153846154,3127,581,82,0.64171891193039,0.878971255673222,0.124054462934947
"15797","well",1987,228,43,6,315429,47,0.722825104857195,0.914893617021277,0.127659574468085,3176,552,86,0.6716726298056,0.858475894245723,0.133748055987558
"15798","well",1988,214,42,6,303362,47,0.705427838687772,0.893617021276596,0.127659574468085,3026,535,94,0.649638383710006,0.872756933115824,0.153344208809135
"15799","well",1989,203,52,2,342301,60,0.593045302233999,0.866666666666667,0.0333333333333333,3166,569,82,0.644081237238149,0.913322632423756,0.131621187800963
"15800","well",1990,216,46,5,328839,53,0.656856394770693,0.867924528301887,0.0943396226415094,2936,531,74,0.615185785688214,0.910806174957118,0.126929674099485
"15801","well",1991,344,65,9,461067,75,0.746095469855791,0.866666666666667,0.12,3291,579,98,0.645380041774189,0.883969465648855,0.149618320610687
"15802","well",1992,367,65,9,477662,70,0.768325719860487,0.928571428571429,0.128571428571429,3418,539,113,0.671693559956216,0.90893760539629,0.190556492411467
"15803","well",1993,360,63,10,460826,66,0.781205921540885,0.954545454545455,0.151515151515152,3370,567,97,0.651792012201856,0.908653846153846,0.155448717948718
"15804","well",1994,358,61,11,462952,68,0.773298311704021,0.897058823529412,0.161764705882353,3591,586,107,0.662030669847462,0.908527131782946,0.165891472868217
"15805","well",1995,370,58,13,460327,60,0.803776445874346,0.966666666666667,0.216666666666667,3550,544,115,0.65565498732739,0.906666666666667,0.191666666666667
"15806","well",1996,325,55,12,474983,61,0.684235014726843,0.901639344262295,0.19672131147541,3573,564,104,0.65990837745651,0.893819334389857,0.164817749603803
"15807","well",1997,307,53,5,422701,54,0.726281697937786,0.981481481481482,0.0925925925925926,3169,548,94,0.598065017159691,0.883870967741936,0.151612903225806
"15808","well",1998,360,67,10,496499,70,0.725076989077521,0.957142857142857,0.142857142857143,3454,595,106,0.609839210083428,0.905631659056317,0.161339421613394
"15809","well",1999,533,57,13,483828,66,1.10163115818018,0.863636363636364,0.196969696969697,3694,579,115,0.65856633638513,0.913249211356467,0.181388012618297
"15810","well",2000,384,70,10,628301,74,0.611172033786354,0.945945945945946,0.135135135135135,3539,606,103,0.600037775760508,0.908545727136432,0.154422788605697
"15811","well",2001,385,64,9,570869,71,0.67441041640026,0.901408450704225,0.126760563380282,3706,583,114,0.628132399326783,0.90527950310559,0.177018633540373
"15812","well",2002,354,74,4,518138,78,0.683215668412662,0.948717948717949,0.0512820512820513,3578,588,101,0.653908087717256,0.89908256880734,0.154434250764526
"15813","well",2003,337,53,8,480102,56,0.701934172321715,0.946428571428571,0.142857142857143,3945,641,120,0.610262810568855,0.884137931034483,0.16551724137931
"15814","well",2004,491,60,20,583026,63,0.842157982662866,0.952380952380952,0.317460317460317,3995,599,132,0.633908939575863,0.903469079939668,0.199095022624434
"15815","well",2005,299,54,4,524163,65,0.570433243094228,0.830769230769231,0.0615384615384615,4113,636,127,0.61633000283365,0.890756302521008,0.177871148459384
"15816","well",2006,666,111,18,978999,114,0.680286701007866,0.973684210526316,0.157894736842105,4711,719,146,0.637202853954621,0.91243654822335,0.185279187817259
"15817","well",2007,675,100,20,863664,105,0.781553937642417,0.952380952380952,0.19047619047619,4649,710,156,0.626679930875141,0.907928388746803,0.199488491048593
"15818","well",2008,661,116,19,992529,121,0.665975502982784,0.958677685950413,0.15702479338843,4641,742,144,0.613459872705424,0.9321608040201,0.180904522613065
"15819","well",2009,736,113,26,1001479,121,0.734913063578967,0.933884297520661,0.214876033057851,4880,775,153,0.611205832707202,0.930372148859544,0.183673469387755
"15820","well",2010,719,121,19,1000539,128,0.718612667772071,0.9453125,0.1484375,4765,781,141,0.60011037497012,0.919905771495877,0.166077738515901
"15821","well",2011,599,110,14,1015351,119,0.58994377313855,0.92436974789916,0.117647058823529,4801,794,143,0.594665377172182,0.911595866819747,0.164179104477612
"15822","well",2012,713,126,20,1085446,137,0.656872843052533,0.91970802919708,0.145985401459854,4738,798,127,0.592172499424138,0.916188289322618,0.145809414466131
"15823","well",2013,1406,243,39,2122348,263,0.662473826158575,0.923954372623574,0.14828897338403,5802,971,158,0.593163711548638,0.940891472868217,0.153100775193798
"15824","well",2014,942,170,25,1528605,182,0.616248147821053,0.934065934065934,0.137362637362637,5350,869,153,0.587821137125157,0.932403433476395,0.164163090128755
"15825","well",2015,1069,174,25,1593507,190,0.670847382534247,0.91578947368421,0.131578947368421,4838,807,137,0.585648347098934,0.914965986394558,0.155328798185941
"15826","well",2016,1064,169,34,1567636,178,0.678728990658546,0.949438202247191,0.191011235955056,4790,763,150,0.565074258307594,0.950186799501868,0.186799501867995
"15827","well",2017,997,162,30,1416479,170,0.703857946358541,0.952941176470588,0.176470588235294,4725,733,140,0.585847922806446,0.93854033290653,0.179257362355954
"15828","well",2018,1043,153,36,1461326,155,0.713735333525853,0.987096774193548,0.232258064516129,4867,780,146,0.566070697077624,0.945454545454545,0.176969696969697
"15829","well",2019,949,150,26,1504713,156,0.630685054226288,0.961538461538462,0.166666666666667,5756,761,193,0.682529428449193,0.950062421972534,0.240948813982522
"15830","wellbeing",2013,302,25,3,2122348,263,0.142295231507745,0.0950570342205323,0.0114068441064639,521,72,9,0.0532640975037643,0.0697674418604651,0.00872093023255814
"15831","wellbeing",2017,553,22,5,1416479,170,0.390404658311207,0.129411764705882,0.0294117647058824,995,81,20,0.123369033479876,0.10371318822023,0.0256081946222791
"15832","wellbeing",2019,335,24,7,1504713,156,0.222633817877562,0.153846153846154,0.0448717948717949,1766,101,24,0.209407048408838,0.126092384519351,0.0299625468164794
"15833","were",1980,311,71,5,321690,85,0.966769249898971,0.835294117647059,0.0588235294117647,3652,557,114,0.869118427857102,0.875786163522013,0.179245283018868
"15834","were",1981,269,48,10,309091,59,0.870293861678276,0.813559322033898,0.169491525423729,3967,577,129,0.896133861209715,0.889060092449923,0.198767334360555
"15835","were",1982,249,50,8,301023,58,0.827179318523834,0.862068965517241,0.137931034482759,3704,578,134,0.823239719449505,0.894736842105263,0.207430340557276
"15836","were",1983,336,51,7,314221,59,1.06931108996534,0.864406779661017,0.11864406779661,3757,585,120,0.836959153853677,0.881024096385542,0.180722891566265
"15837","were",1984,347,53,15,326329,58,1.06334404849094,0.913793103448276,0.258620689655172,3945,559,135,0.879197975326295,0.897271268057785,0.21669341894061
"15838","were",1985,389,51,11,322773,59,1.20518135036078,0.864406779661017,0.186440677966102,4190,601,142,0.874118214996364,0.894345238095238,0.211309523809524
"15839","were",1986,364,51,12,321383,52,1.13260502266766,0.980769230769231,0.230769230769231,4246,597,144,0.871358650481751,0.903177004538578,0.2178517397882
"15840","were",1987,231,41,6,315429,47,0.732335961500052,0.872340425531915,0.127659574468085,4092,555,152,0.865391813968676,0.863141524105754,0.236391912908243
"15841","were",1988,263,36,10,303362,47,0.866951035396655,0.765957446808511,0.212765957446809,3922,537,134,0.841996609686267,0.876019575856444,0.218597063621533
"15842","were",1989,305,52,8,342301,60,0.89102865606586,0.866666666666667,0.133333333333333,3929,562,125,0.79930359479112,0.902086677367576,0.200642054574639
"15843","were",1990,286,47,10,328839,53,0.86972652270564,0.886792452830189,0.188679245283019,4094,531,154,0.857823776092489,0.910806174957118,0.264150943396226
"15844","were",1991,428,68,13,461067,75,0.928281572960112,0.906666666666667,0.173333333333333,4297,594,139,0.842661209208049,0.906870229007634,0.212213740458015
"15845","were",1992,481,66,17,477662,70,1.00698820504876,0.942857142857143,0.242857142857143,4363,545,168,0.857401697509939,0.919055649241147,0.283305227655987
"15846","were",1993,426,64,14,460826,66,0.924427007156714,0.96969696969697,0.212121212121212,4023,574,147,0.778088802696756,0.919871794871795,0.235576923076923
"15847","were",1994,415,61,10,462952,68,0.896421227254661,0.897058823529412,0.147058823529412,4308,586,142,0.794215573852093,0.908527131782946,0.22015503875969
"15848","were",1995,519,56,22,460327,60,1.12745939299672,0.933333333333333,0.366666666666667,4517,544,148,0.834251712044456,0.906666666666667,0.246666666666667
"15849","were",1996,388,59,14,474983,61,0.816871340658508,0.967213114754098,0.229508196721311,4335,574,158,0.800644504974523,0.909667194928685,0.250396196513471
"15850","were",1997,458,51,14,422701,54,1.08350820083227,0.944444444444444,0.259259259259259,4237,561,139,0.799621797950651,0.904838709677419,0.224193548387097
"15851","were",1998,501,65,21,496499,70,1.00906547646622,0.928571428571429,0.3,4181,582,160,0.738198534267172,0.885844748858447,0.243531202435312
"15852","were",1999,392,61,11,483828,66,0.810205279562158,0.924242424242424,0.166666666666667,4743,571,160,0.845582061038082,0.900630914826498,0.252365930599369
"15853","were",2000,494,70,17,628301,74,0.786247355964737,0.945945945945946,0.22972972972973,4631,601,173,0.785186476277738,0.901049475262369,0.259370314842579
"15854","were",2001,468,66,13,570869,71,0.819802791883952,0.929577464788732,0.183098591549296,4354,581,140,0.737962349343986,0.902173913043478,0.217391304347826
"15855","were",2002,481,72,12,518138,78,0.928324114425115,0.923076923076923,0.153846153846154,4295,579,154,0.78494556644651,0.885321100917431,0.235474006116208
"15856","were",2003,502,54,22,480102,56,1.04561114096588,0.964285714285714,0.392857142857143,4620,658,155,0.714680401730826,0.907586206896552,0.213793103448276
"15857","were",2004,518,61,18,583026,63,0.888468095762453,0.968253968253968,0.285714285714286,4719,607,158,0.748790059038423,0.91553544494721,0.238310708898944
"15858","were",2005,383,60,11,524163,65,0.730688736137423,0.923076923076923,0.169230769230769,5101,647,161,0.764381070861767,0.906162464985994,0.225490196078431
"15859","were",2006,848,103,27,978999,114,0.866190874556562,0.903508771929825,0.236842105263158,5556,716,203,0.751496297298211,0.908629441624365,0.25761421319797
"15860","were",2007,714,98,24,863664,105,0.826710387372867,0.933333333333333,0.228571428571429,5451,708,198,0.734788621897267,0.90537084398977,0.253196930946292
"15861","were",2008,823,110,30,992529,121,0.829194915211545,0.909090909090909,0.247933884297521,5551,725,192,0.733746122255507,0.910804020100503,0.241206030150754
"15862","were",2009,903,110,30,1001479,121,0.901666435342129,0.909090909090909,0.247933884297521,5649,753,191,0.707520850197333,0.903961584633854,0.229291716686675
"15863","were",2010,869,116,27,1000539,128,0.868531861326745,0.90625,0.2109375,5887,776,191,0.741416532518174,0.914016489988221,0.224970553592462
"15864","were",2011,778,108,25,1015351,119,0.766237488316848,0.907563025210084,0.210084033613445,5802,788,201,0.71865205547865,0.904707233065442,0.230769230769231
"15865","were",2012,934,123,30,1085446,137,0.860475785990275,0.897810218978102,0.218978102189781,6189,785,209,0.773523765077246,0.901262916188289,0.239954075774971
"15866","were",2013,1782,244,55,2122348,263,0.839636101148351,0.927756653992395,0.209125475285171,6938,945,228,0.709301935664331,0.915697674418605,0.22093023255814
"15867","were",2014,1442,173,48,1528605,182,0.943343767683607,0.95054945054945,0.263736263736264,6554,861,213,0.720108361255753,0.92381974248927,0.228540772532189
"15868","were",2015,1520,176,52,1593507,190,0.953870927457488,0.926315789473684,0.273684210526316,6292,791,220,0.761657585768188,0.896825396825397,0.249433106575964
"15869","were",2016,1358,169,45,1567636,178,0.866272527551039,0.949438202247191,0.252808988764045,5868,742,187,0.692245458820243,0.924034869240349,0.232876712328767
"15870","were",2017,1113,158,31,1416479,170,0.785751147740277,0.929411764705882,0.182352941176471,5512,724,174,0.683427248785001,0.927016645326505,0.222791293213828
"15871","were",2018,1061,148,34,1461326,155,0.726052913586701,0.954838709677419,0.219354838709677,5666,767,185,0.659000733437809,0.92969696969697,0.224242424242424
"15872","were",2019,1164,152,42,1504713,156,0.773569444804424,0.974358974358974,0.269230769230769,6247,740,215,0.740750753912805,0.923845193508115,0.268414481897628
